player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Goddard, Hugh",2019,carlton,2,12.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,59.0/143:34
"Jones, Liam",2019,carlton,13,116.0,87.0,62.0,29.0,0.0,0.0,0.0,29.0,36.0,7.0,6.0,24.0,12.0,15.0,0.0,72.0,52.0,25.0,0.0,108.0,0.0,0.0,91.9/1490:30
"Kennedy, Matthew",2019,carlton,10,107.0,62.0,27.0,45.0,11.0,5.0,0.0,16.0,0.0,12.0,8.0,14.0,7.0,4.0,1.0,54.0,57.0,2.0,7.0,3.0,2.0,5.0,77.6/957:15
"Kreuzer, Matthew",2019,carlton,15,196.0,127.0,30.0,69.0,5.0,5.0,467.0,34.0,17.0,44.0,84.0,24.0,24.0,8.0,3.0,137.0,66.0,8.0,4.0,59.0,0.0,5.0,82.4/1532:46
"Lang, Darcy",2019,carlton,8,63.0,44.0,24.0,19.0,5.0,5.0,0.0,24.0,1.0,9.0,4.0,8.0,6.0,4.0,0.0,24.0,42.0,1.0,5.0,6.0,1.0,4.0,74.8/734:28
"Lobbe, Matthew",2019,carlton,2,14.0,8.0,2.0,6.0,0.0,0.0,55.0,9.0,1.0,1.0,3.0,10.0,2.0,5.0,0.0,11.0,4.0,1.0,0.0,9.0,0.0,0.0,84.5/207:28
"Macreadie, Harrison",2019,carlton,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0/112:02
"Marchbank, Caleb",2019,carlton,13,172.0,119.0,65.0,53.0,0.0,0.0,0.0,27.0,36.0,11.0,3.0,30.0,9.0,13.0,0.0,63.0,109.0,9.0,1.0,56.0,0.0,0.0,88.8/1427:28
"McGovern, Mitch",2019,carlton,16,136.0,96.0,60.0,40.0,22.0,11.0,0.0,24.0,7.0,36.0,1.0,24.0,15.0,7.0,0.0,53.0,83.0,7.0,19.0,17.0,1.0,7.0,73.8/1474:21
"McKay, Harry",2019,carlton,20,207.0,161.0,125.0,46.0,26.0,30.0,20.0,32.0,1.0,39.0,4.0,49.0,22.0,26.0,1.0,106.0,110.0,45.0,45.0,35.0,5.0,2.0,85.9/2130:32
"Murphy, Marc",2019,carlton,19,483.0,279.0,88.0,204.0,12.0,3.0,0.0,65.0,45.0,72.0,64.0,58.0,22.0,16.0,6.0,162.0,306.0,1.0,4.0,13.0,6.0,11.0,82.2/1952:22
"Newman, Nic",2019,carlton,20,428.0,328.0,135.0,100.0,6.0,2.0,0.0,66.0,131.0,37.0,11.0,57.0,18.0,14.0,3.0,102.0,264.0,9.0,1.0,56.0,12.0,5.0,83.9/2083:59
"OBrien, Lochie",2019,carlton,17,211.0,159.0,80.0,52.0,7.0,4.0,0.0,19.0,19.0,38.0,11.0,43.0,5.0,14.0,0.0,51.0,157.0,2.0,6.0,8.0,5.0,6.0,76.3/1609:24
"Petrevski-Seton, Sam",2019,carlton,22,420.0,245.0,87.0,175.0,4.0,4.0,0.0,96.0,41.0,39.0,46.0,63.0,12.0,20.0,2.0,176.0,246.0,4.0,5.0,32.0,1.0,3.0,79.1/2162:09
"Phillips, Andrew",2019,carlton,5,57.0,33.0,18.0,24.0,1.0,4.0,147.0,17.0,5.0,13.0,16.0,18.0,10.0,12.0,0.0,31.0,21.0,10.0,4.0,20.0,0.0,1.0,79.0/496:27
"Plowman, Lachie",2019,carlton,21,305.0,220.0,96.0,85.0,0.0,0.0,0.0,48.0,76.0,21.0,10.0,34.0,18.0,9.0,0.0,99.0,173.0,7.0,1.0,104.0,3.0,2.0,92.8/2421:12
"Polson, Cameron",2019,carlton,3,21.0,11.0,0.0,10.0,1.0,1.0,0.0,5.0,0.0,5.0,1.0,6.0,0.0,2.0,0.0,9.0,10.0,0.0,0.0,4.0,0.0,2.0,72.8/277:22
"Schumacher, Angus",2019,carlton,1,13.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,79.0/95:30
"Setterfield, Will",2019,carlton,18,297.0,183.0,58.0,114.0,6.0,12.0,0.0,56.0,21.0,53.0,27.0,51.0,15.0,10.0,1.0,97.0,208.0,2.0,7.0,21.0,3.0,7.0,78.6/1762:22
"Silvagni, Jack",2019,carlton,17,235.0,146.0,73.0,89.0,13.0,11.0,0.0,62.0,9.0,43.0,16.0,63.0,12.0,19.0,0.0,95.0,140.0,12.0,14.0,20.0,1.0,12.0,79.4/1665:56
"Simpson, Kade",2019,carlton,18,366.0,265.0,85.0,101.0,3.0,0.0,0.0,46.0,101.0,30.0,14.0,39.0,15.0,10.0,2.0,96.0,221.0,2.0,1.0,30.0,17.0,3.0,82.2/1839:09
"Stocker, Liam",2019,carlton,5,68.0,42.0,12.0,26.0,0.0,0.0,0.0,9.0,12.0,8.0,4.0,19.0,3.0,8.0,0.0,20.0,38.0,0.0,0.0,8.0,0.0,1.0,71.8/439:02
"Thomas, Dale",2019,carlton,20,386.0,270.0,105.0,116.0,3.0,3.0,0.0,61.0,90.0,47.0,9.0,40.0,20.0,17.0,0.0,99.0,224.0,4.0,3.0,54.0,11.0,6.0,78.5/1956:05
"Walsh, Sam",2019,carlton,22,554.0,297.0,113.0,257.0,6.0,13.0,0.0,69.0,46.0,67.0,71.0,86.0,13.0,20.0,6.0,212.0,348.0,3.0,3.0,16.0,13.0,11.0,84.0/2295:55
"Weitering, Jacob",2019,carlton,20,264.0,199.0,115.0,65.0,0.0,0.0,0.0,29.0,74.0,17.0,4.0,46.0,6.0,21.0,1.0,107.0,153.0,29.0,0.0,139.0,0.0,0.0,94.3/2348:23
"Williamson, Tom",2019,carlton,2,23.0,12.0,6.0,11.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,18.0,0.0,0.0,6.0,1.0,0.0,67.5/169:46
"Ball, Luke",2012,collingwood,3,50.0,28.0,10.0,22.0,0.0,1.0,0.0,17.0,2.0,8.0,12.0,6.0,4.0,3.0,0.0,22.0,28.0,0.0,1.0,1.0,0.0,2.0,64.4/232:50
"Beams, Dayne",2012,collingwood,24,741.0,380.0,108.0,361.0,28.0,16.0,0.0,101.0,42.0,109.0,140.0,52.0,23.0,9.0,19.0,284.0,462.0,4.0,10.0,34.0,4.0,16.0,86.1/2484:00
"Blair, Jarryd",2012,collingwood,23,455.0,200.0,59.0,255.0,17.0,12.0,0.0,107.0,23.0,57.0,102.0,42.0,27.0,15.0,2.0,244.0,217.0,5.0,12.0,40.0,10.0,5.0,82.1/2279:09
"Brown, Nathan",2012,collingwood,18,171.0,84.0,57.0,87.0,0.0,0.0,0.0,33.0,36.0,5.0,3.0,24.0,10.0,17.0,0.0,57.0,113.0,6.0,0.0,134.0,3.0,1.0,83.7/1814:08
"Buckley, Simon",2012,collingwood,13,225.0,136.0,43.0,89.0,2.0,4.0,1.0,25.0,28.0,35.0,12.0,28.0,2.0,7.0,0.0,51.0,164.0,1.0,0.0,27.0,4.0,5.0,75.3/1182:15
"Clarke, Martin",2012,collingwood,17,279.0,169.0,62.0,110.0,0.0,3.0,0.0,44.0,46.0,29.0,16.0,26.0,6.0,10.0,0.0,85.0,179.0,3.0,1.0,26.0,5.0,6.0,84.1/1723:04
"Cloke, Travis",2012,collingwood,25,330.0,259.0,157.0,71.0,59.0,34.0,0.0,43.0,0.0,92.0,1.0,59.0,20.0,28.0,7.0,182.0,151.0,73.0,71.0,49.0,0.0,16.0,91.4/2753:04
"Dawes, Chris",2012,collingwood,23,292.0,158.0,110.0,134.0,16.0,20.0,89.0,59.0,4.0,59.0,10.0,48.0,20.0,20.0,0.0,132.0,170.0,23.0,18.0,42.0,0.0,11.0,88.7/2463:14
"Didak, Alan",2012,collingwood,11,181.0,130.0,39.0,51.0,6.0,7.0,0.0,11.0,4.0,35.0,6.0,22.0,2.0,5.0,0.0,39.0,136.0,0.0,5.0,4.0,3.0,6.0,56.5/752:42
"Elliott, Jamie",2012,collingwood,15,154.0,99.0,57.0,55.0,6.0,11.0,0.0,62.0,1.0,37.0,3.0,20.0,5.0,4.0,0.0,56.0,104.0,9.0,8.0,19.0,2.0,4.0,66.2/1189:16
"Fasolo, Alex",2012,collingwood,24,371.0,236.0,113.0,135.0,28.0,20.0,0.0,64.0,12.0,83.0,21.0,52.0,18.0,22.0,0.0,149.0,225.0,17.0,18.0,16.0,9.0,8.0,80.3/2320:29
"Goldsack, Tyson",2012,collingwood,22,244.0,142.0,81.0,102.0,24.0,19.0,1.0,69.0,8.0,52.0,8.0,39.0,14.0,19.0,0.0,113.0,132.0,6.0,25.0,48.0,7.0,12.0,83.8/2214:03
"Johnson, Ben",2012,collingwood,8,148.0,103.0,27.0,45.0,1.0,1.0,0.0,14.0,29.0,15.0,7.0,21.0,2.0,3.0,0.0,26.0,106.0,1.0,1.0,10.0,6.0,1.0,75.7/729:09
"Jolly, Darren",2012,collingwood,20,218.0,94.0,58.0,124.0,12.0,4.0,649.0,72.0,21.0,22.0,50.0,47.0,26.0,37.0,3.0,116.0,112.0,10.0,14.0,66.0,0.0,10.0,86.8/2091:33
"Keeffe, Lachlan",2012,collingwood,9,100.0,69.0,42.0,31.0,1.0,0.0,6.0,11.0,27.0,4.0,1.0,15.0,9.0,7.0,0.0,40.0,61.0,4.0,1.0,36.0,2.0,2.0,87.8/957:26
"Krakouer, Andrew",2012,collingwood,4,42.0,31.0,15.0,11.0,5.0,3.0,0.0,11.0,1.0,12.0,2.0,2.0,5.0,0.0,0.0,23.0,21.0,3.0,5.0,2.0,1.0,2.0,76.2/366:35
"Lumumba, Heritier",2012,collingwood,24,385.0,239.0,94.0,146.0,3.0,2.0,0.0,58.0,89.0,25.0,8.0,42.0,13.0,18.0,3.0,123.0,255.0,9.0,2.0,73.0,21.0,5.0,93.0/2687:05
"Maxwell, Nick",2012,collingwood,20,291.0,168.0,93.0,123.0,2.0,0.0,15.0,58.0,49.0,34.0,14.0,37.0,16.0,14.0,0.0,121.0,170.0,18.0,0.0,113.0,5.0,2.0,89.1/2154:21
"Mooney, Caolan",2012,collingwood,4,16.0,7.0,3.0,9.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,10.0,7.0,0.0,1.0,1.0,1.0,2.0,27.7/133:25
"Paine, Jackson",2012,collingwood,6,48.0,28.0,16.0,20.0,8.0,3.0,0.0,16.0,0.0,7.0,0.0,6.0,4.0,2.0,0.0,20.0,26.0,3.0,4.0,6.0,1.0,3.0,76.6/547:02
"Pendlebury, Scott",2012,collingwood,21,619.0,316.0,82.0,303.0,11.0,8.0,3.0,115.0,48.0,81.0,135.0,50.0,33.0,10.0,15.0,296.0,318.0,6.0,7.0,36.0,9.0,15.0,82.9/2101:29
"Reid, Ben",2012,collingwood,20,284.0,181.0,110.0,103.0,1.0,1.0,3.0,28.0,66.0,28.0,6.0,30.0,17.0,12.0,0.0,107.0,177.0,24.0,1.0,103.0,6.0,5.0,87.1/2089:55
"Rounds, Luke",2012,collingwood,1,10.0,7.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,81.0/103:54
"Seedsman, Paul",2012,collingwood,11,131.0,72.0,38.0,59.0,2.0,3.0,0.0,25.0,16.0,19.0,10.0,20.0,7.0,9.0,0.0,43.0,92.0,2.0,2.0,10.0,5.0,3.0,60.2/800:47
"Shaw, Heath",2012,collingwood,21,423.0,318.0,107.0,105.0,9.0,2.0,0.0,58.0,105.0,42.0,12.0,67.0,19.0,33.0,1.0,128.0,261.0,16.0,9.0,78.0,80.0,5.0,90.1/2272:58
"Sidebottom, Steele",2012,collingwood,24,635.0,377.0,133.0,258.0,14.0,13.0,1.0,89.0,52.0,72.0,79.0,50.0,18.0,11.0,7.0,211.0,417.0,1.0,14.0,40.0,36.0,11.0,86.1/2487:21
"Sinclair, Ben",2012,collingwood,20,211.0,129.0,50.0,82.0,14.0,11.0,0.0,44.0,9.0,46.0,14.0,35.0,10.0,11.0,0.0,87.0,122.0,1.0,11.0,16.0,7.0,10.0,71.0/1717:05
"Swan, Dane",2012,collingwood,21,725.0,442.0,138.0,283.0,25.0,22.0,2.0,71.0,45.0,95.0,140.0,74.0,16.0,12.0,25.0,283.0,429.0,13.0,24.0,17.0,20.0,17.0,84.7/2140:51
"Tarrant, Chris",2012,collingwood,12,120.0,80.0,54.0,40.0,6.0,5.0,0.0,24.0,11.0,17.0,2.0,10.0,8.0,3.0,0.0,47.0,75.0,13.0,8.0,43.0,0.0,1.0,81.5/1174:16
"Thomas, Dale",2012,collingwood,20,433.0,271.0,121.0,162.0,22.0,12.0,0.0,60.0,25.0,60.0,56.0,51.0,18.0,22.0,2.0,171.0,256.0,12.0,14.0,32.0,34.0,15.0,79.4/1909:13
"Toovey, Alan",2012,collingwood,22,263.0,157.0,60.0,106.0,0.0,2.0,0.0,89.0,41.0,21.0,10.0,32.0,16.0,12.0,0.0,124.0,148.0,4.0,0.0,73.0,8.0,4.0,90.2/2392:43
"Ugle, Kirk",2012,collingwood,3,18.0,7.0,4.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,10.0,9.0,0.0,0.0,1.0,3.0,1.0,31.3/114:44
"Wellingham, Sharrod",2012,collingwood,20,384.0,233.0,88.0,151.0,13.0,13.0,2.0,87.0,22.0,67.0,57.0,44.0,13.0,20.0,1.0,166.0,226.0,18.0,13.0,27.0,4.0,12.0,83.7/2014:54
"Williams, Marley",2012,collingwood,6,73.0,52.0,16.0,21.0,1.0,0.0,0.0,18.0,13.0,13.0,6.0,10.0,0.0,1.0,0.0,23.0,50.0,1.0,1.0,12.0,11.0,0.0,70.4/508:44
"Wood, Cameron",2012,collingwood,6,77.0,39.0,22.0,38.0,3.0,0.0,132.0,15.0,7.0,10.0,12.0,14.0,6.0,8.0,0.0,40.0,37.0,4.0,2.0,17.0,0.0,1.0,85.7/619:21
"Yagmoor, Peter",2012,collingwood,2,11.0,9.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,46.0/114:42
"Young, Tom",2012,collingwood,7,73.0,31.0,19.0,42.0,0.0,1.0,1.0,15.0,10.0,3.0,3.0,7.0,1.0,1.0,0.0,28.0,48.0,3.0,2.0,13.0,0.0,1.0,66.5/565:43
"Ball, Luke",2013,collingwood,13,304.0,148.0,41.0,156.0,2.0,4.0,0.0,84.0,12.0,39.0,66.0,20.0,17.0,7.0,3.0,138.0,164.0,2.0,1.0,16.0,0.0,9.0,74.4/1116:30
"Beams, Dayne",2013,collingwood,8,228.0,109.0,37.0,119.0,6.0,3.0,0.0,31.0,8.0,35.0,54.0,28.0,15.0,7.0,1.0,103.0,123.0,2.0,4.0,5.0,3.0,6.0,85.5/805:23
"Blair, Jarryd",2013,collingwood,22,358.0,156.0,58.0,202.0,14.0,6.0,0.0,126.0,9.0,42.0,38.0,42.0,22.0,11.0,0.0,169.0,193.0,4.0,10.0,22.0,1.0,17.0,83.0/2146:37
"Brown, Nathan",2013,collingwood,22,204.0,87.0,89.0,117.0,1.0,1.0,1.0,37.0,34.0,22.0,1.0,36.0,5.0,25.0,0.0,68.0,136.0,18.0,0.0,172.0,4.0,2.0,87.0/2250:07
"Clarke, Martin",2013,collingwood,9,153.0,85.0,42.0,68.0,3.0,2.0,0.0,14.0,12.0,11.0,15.0,18.0,5.0,8.0,0.0,52.0,97.0,2.0,1.0,12.0,4.0,3.0,79.6/858:35
"Cloke, Travis",2013,collingwood,22,323.0,258.0,190.0,65.0,68.0,51.0,1.0,29.0,0.0,73.0,0.0,50.0,27.0,20.0,6.0,143.0,185.0,58.0,99.0,28.0,1.0,7.0,95.8/2476:04
"Didak, Alan",2013,collingwood,5,85.0,48.0,18.0,37.0,3.0,4.0,0.0,4.0,6.0,15.0,2.0,5.0,2.0,2.0,0.0,16.0,67.0,1.0,2.0,0.0,2.0,3.0,53.9/309:15
"Dwyer, Sam",2013,collingwood,21,348.0,174.0,82.0,174.0,15.0,9.0,0.0,36.0,14.0,56.0,24.0,27.0,7.0,7.0,0.0,115.0,232.0,1.0,10.0,21.0,13.0,22.0,76.7/1898:32
"Elliott, Jamie",2013,collingwood,20,251.0,152.0,90.0,99.0,30.0,16.0,0.0,58.0,5.0,46.0,3.0,28.0,14.0,10.0,3.0,90.0,159.0,14.0,35.0,28.0,13.0,15.0,79.0/1864:05
"Fasolo, Alex",2013,collingwood,3,33.0,24.0,12.0,9.0,1.0,2.0,0.0,5.0,0.0,9.0,3.0,5.0,1.0,3.0,0.0,10.0,22.0,3.0,1.0,0.0,0.0,1.0,62.7/230:53
"Frost, Jack",2013,collingwood,2,16.0,10.0,3.0,6.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,9.0,0.0,0.0,70.3/175:23
"Goldsack, Tyson",2013,collingwood,13,160.0,89.0,41.0,71.0,6.0,4.0,0.0,44.0,23.0,20.0,5.0,22.0,9.0,9.0,0.0,71.0,81.0,3.0,1.0,45.0,2.0,4.0,80.3/1242:56
"Grundy, Brodie",2013,collingwood,7,88.0,35.0,18.0,53.0,1.0,3.0,151.0,22.0,3.0,15.0,17.0,22.0,8.0,16.0,0.0,52.0,42.0,3.0,3.0,13.0,0.0,1.0,82.6/679:57
"Hudson, Ben",2013,collingwood,7,98.0,41.0,19.0,57.0,1.0,1.0,147.0,24.0,7.0,12.0,26.0,20.0,5.0,10.0,0.0,61.0,41.0,2.0,2.0,19.0,0.0,1.0,80.4/667:41
"Johnson, Ben",2013,collingwood,3,48.0,29.0,6.0,19.0,0.0,0.0,0.0,12.0,17.0,4.0,2.0,7.0,3.0,4.0,0.0,12.0,29.0,0.0,0.0,9.0,1.0,0.0,69.7/258:27
"Jolly, Darren",2013,collingwood,9,106.0,48.0,40.0,58.0,4.0,4.0,209.0,32.0,3.0,12.0,23.0,20.0,16.0,14.0,2.0,52.0,57.0,9.0,5.0,16.0,1.0,4.0,75.0/789:53
"Keeffe, Lachlan",2013,collingwood,8,98.0,65.0,40.0,33.0,1.0,0.0,1.0,11.0,17.0,3.0,2.0,10.0,4.0,5.0,0.0,38.0,65.0,5.0,1.0,37.0,0.0,1.0,86.4/811:17
"Kennedy, Ben",2013,collingwood,12,141.0,66.0,20.0,75.0,9.0,6.0,0.0,20.0,3.0,22.0,15.0,22.0,4.0,1.0,0.0,62.0,81.0,1.0,6.0,1.0,6.0,2.0,55.7/775:10
"Krakouer, Andrew",2013,collingwood,8,101.0,59.0,23.0,42.0,10.0,5.0,0.0,21.0,0.0,21.0,7.0,18.0,11.0,5.0,0.0,41.0,59.0,0.0,6.0,5.0,0.0,6.0,77.3/720:50
"Lumumba, Heritier",2013,collingwood,19,424.0,263.0,105.0,161.0,7.0,10.0,1.0,47.0,57.0,59.0,29.0,51.0,15.0,10.0,5.0,121.0,307.0,7.0,7.0,39.0,28.0,8.0,89.0/1987:27
"Lynch, Quinten",2013,collingwood,18,258.0,149.0,99.0,109.0,9.0,10.0,129.0,20.0,9.0,72.0,16.0,36.0,10.0,15.0,0.0,88.0,172.0,10.0,13.0,28.0,0.0,6.0,90.5/1915:28
"Macaffer, Brent",2013,collingwood,22,307.0,201.0,99.0,106.0,7.0,4.0,0.0,85.0,23.0,58.0,22.0,47.0,11.0,21.0,0.0,96.0,205.0,8.0,10.0,12.0,4.0,11.0,85.9/2212:03
"Martin, Kyle",2013,collingwood,4,65.0,31.0,21.0,34.0,6.0,3.0,0.0,14.0,0.0,11.0,9.0,6.0,3.0,3.0,0.0,26.0,39.0,2.0,7.0,3.0,1.0,0.0,77.9/355:40
"Maxwell, Nick",2013,collingwood,19,285.0,149.0,88.0,136.0,1.0,0.0,2.0,70.0,47.0,28.0,10.0,34.0,12.0,11.0,0.0,84.0,207.0,7.0,1.0,83.0,11.0,3.0,87.2/1935:53
"Mooney, Caolan",2013,collingwood,2,11.0,4.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,38.5/89:22
"Oxley, Adam",2013,collingwood,2,10.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,32.3/73:08
"Pendlebury, Scott",2013,collingwood,23,688.0,329.0,88.0,359.0,18.0,9.0,1.0,119.0,40.0,95.0,131.0,53.0,40.0,9.0,21.0,290.0,397.0,8.0,4.0,28.0,12.0,19.0,86.1/2328:32
"Reid, Ben",2013,collingwood,22,330.0,201.0,135.0,129.0,25.0,11.0,0.0,34.0,41.0,49.0,2.0,43.0,17.0,14.0,3.0,124.0,200.0,33.0,26.0,60.0,7.0,8.0,87.5/2268:19
"Russell, Jordan",2013,collingwood,9,126.0,74.0,34.0,52.0,0.0,2.0,0.0,35.0,30.0,4.0,4.0,17.0,4.0,8.0,0.0,36.0,70.0,0.0,2.0,20.0,0.0,0.0,84.5/907:51
"Seedsman, Paul",2013,collingwood,17,322.0,191.0,100.0,131.0,9.0,11.0,0.0,35.0,39.0,69.0,7.0,38.0,16.0,13.0,0.0,89.0,241.0,9.0,4.0,30.0,25.0,10.0,79.5/1573:11
"Shaw, Heath",2013,collingwood,20,391.0,278.0,114.0,113.0,1.0,6.0,0.0,60.0,82.0,20.0,10.0,46.0,9.0,24.0,0.0,108.0,259.0,10.0,2.0,79.0,77.0,4.0,89.8/2109:13
"Sidebottom, Steele",2013,collingwood,23,555.0,361.0,120.0,194.0,19.0,10.0,2.0,77.0,36.0,58.0,48.0,50.0,13.0,16.0,7.0,178.0,376.0,7.0,14.0,30.0,20.0,14.0,88.3/2385:26
"Sinclair, Ben",2013,collingwood,15,188.0,100.0,44.0,88.0,2.0,1.0,0.0,42.0,14.0,35.0,6.0,17.0,3.0,8.0,0.0,61.0,128.0,4.0,3.0,14.0,15.0,5.0,77.4/1374:38
"Swan, Dane",2013,collingwood,23,717.0,436.0,131.0,281.0,21.0,21.0,1.0,79.0,49.0,119.0,115.0,70.0,15.0,12.0,26.0,265.0,437.0,12.0,29.0,21.0,39.0,18.0,84.0/2271:01
"Thomas, Dale",2013,collingwood,5,109.0,61.0,24.0,48.0,0.0,2.0,0.0,9.0,11.0,8.0,9.0,18.0,5.0,6.0,1.0,36.0,73.0,2.0,0.0,5.0,7.0,1.0,73.4/440:16
"Thomas, Josh",2013,collingwood,19,363.0,198.0,65.0,165.0,11.0,8.0,0.0,62.0,21.0,67.0,61.0,42.0,5.0,13.0,4.0,151.0,218.0,0.0,6.0,14.0,2.0,10.0,69.8/1549:07
"Toovey, Alan",2013,collingwood,5,58.0,43.0,10.0,15.0,0.0,0.0,0.0,17.0,9.0,7.0,3.0,6.0,8.0,2.0,0.0,26.0,30.0,2.0,0.0,16.0,4.0,4.0,88.0/538:44
"Williams, Marley",2013,collingwood,16,270.0,181.0,68.0,89.0,2.0,4.0,0.0,52.0,47.0,33.0,10.0,31.0,12.0,6.0,0.0,89.0,190.0,2.0,1.0,49.0,35.0,4.0,81.0/1506:03
"Witts, Jarrod",2013,collingwood,7,64.0,29.0,23.0,35.0,5.0,3.0,74.0,20.0,0.0,5.0,8.0,9.0,4.0,4.0,0.0,32.0,33.0,3.0,10.0,16.0,1.0,3.0,71.5/587:10
"Young, Clinton",2013,collingwood,2,29.0,17.0,8.0,12.0,0.0,0.0,0.0,3.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,11.0,20.0,1.0,0.0,2.0,3.0,1.0,74.9/175:15
"Adams, Taylor",2014,collingwood,12,230.0,114.0,34.0,116.0,2.0,3.0,0.0,43.0,13.0,26.0,33.0,31.0,14.0,7.0,0.0,97.0,132.0,1.0,3.0,11.0,9.0,5.0,71.9/1017:15
"Armstrong, Tony",2014,collingwood,5,79.0,48.0,19.0,31.0,0.0,0.0,0.0,15.0,11.0,9.0,2.0,10.0,2.0,6.0,0.0,19.0,58.0,0.0,0.0,9.0,0.0,0.0,79.9/485:16
"Ball, Luke",2014,collingwood,17,309.0,156.0,69.0,153.0,6.0,3.0,3.0,83.0,19.0,39.0,55.0,37.0,17.0,12.0,0.0,128.0,180.0,5.0,11.0,34.0,1.0,8.0,72.6/1451:54
"Beams, Dayne",2014,collingwood,19,516.0,278.0,68.0,238.0,23.0,16.0,0.0,100.0,34.0,86.0,116.0,52.0,21.0,15.0,16.0,232.0,289.0,7.0,11.0,24.0,3.0,11.0,85.7/1913:12
"Blair, Jarryd",2014,collingwood,21,323.0,139.0,60.0,184.0,12.0,11.0,0.0,112.0,8.0,53.0,38.0,32.0,19.0,13.0,0.0,159.0,167.0,6.0,13.0,18.0,4.0,13.0,87.5/2177:12
"Broomhead, Tim",2014,collingwood,8,103.0,60.0,21.0,43.0,9.0,4.0,0.0,19.0,7.0,17.0,7.0,8.0,1.0,4.0,0.0,42.0,59.0,0.0,6.0,4.0,2.0,2.0,77.5/753:20
"Brown, Nathan",2014,collingwood,3,18.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,9.0,10.0,1.0,0.0,11.0,0.0,0.0,53.8/192:54
"Clarke, Martin",2014,collingwood,1,13.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,59.0/68:51
"Cloke, Travis",2014,collingwood,20,245.0,187.0,137.0,58.0,39.0,30.0,3.0,34.0,0.0,61.0,1.0,42.0,20.0,19.0,4.0,95.0,153.0,32.0,59.0,27.0,0.0,13.0,93.3/2199:05
"Dwyer, Sam",2014,collingwood,13,214.0,105.0,54.0,109.0,3.0,4.0,0.0,16.0,12.0,30.0,15.0,10.0,4.0,1.0,0.0,71.0,144.0,3.0,2.0,13.0,5.0,8.0,70.6/1089:39
"Elliott, Jamie",2014,collingwood,17,256.0,190.0,101.0,66.0,33.0,11.0,1.0,60.0,13.0,46.0,15.0,41.0,13.0,14.0,6.0,93.0,164.0,12.0,33.0,26.0,9.0,9.0,81.5/1637:17
"Fasolo, Alex",2014,collingwood,12,180.0,103.0,51.0,77.0,7.0,9.0,0.0,31.0,12.0,24.0,10.0,25.0,6.0,7.0,1.0,61.0,118.0,2.0,9.0,19.0,2.0,3.0,79.5/1126:36
"Frost, Jack",2014,collingwood,22,187.0,109.0,69.0,78.0,0.0,0.0,0.0,61.0,40.0,7.0,2.0,37.0,12.0,18.0,0.0,77.0,110.0,8.0,0.0,168.0,4.0,0.0,90.6/2358:45
"Gault, Corey",2014,collingwood,1,7.0,6.0,3.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,92.0/109:53
"Goldsack, Tyson",2014,collingwood,20,225.0,115.0,66.0,110.0,10.0,5.0,0.0,86.0,27.0,26.0,3.0,26.0,15.0,12.0,0.0,93.0,129.0,8.0,17.0,58.0,7.0,8.0,85.4/2015:38
"Grundy, Brodie",2014,collingwood,15,152.0,73.0,36.0,79.0,3.0,8.0,272.0,51.0,16.0,28.0,24.0,47.0,11.0,29.0,0.0,77.0,79.0,11.0,7.0,29.0,1.0,7.0,74.1/1310:07
